Date,Open,High,Low,Close,Adj Close,Volume
1984-04-16,4.666667,4.677083,4.645833,4.666667,0.209931,2085600
1984-04-17,4.677083,4.708333,4.677083,4.687500,0.210868,2576400
1984-04-18,4.687500,4.750000,4.687500,4.687500,0.210868,3544800
1984-04-19,4.687500,4.739583,4.687500,4.708333,0.211805,2980800
1984-04-23,4.708333,4.750000,4.697917,4.739583,0.213211,1884000
1984-04-24,4.770833,4.864583,4.770833,4.854167,0.218366,3385200
1984-04-25,4.875000,4.916667,4.875000,4.906250,0.220709,2996400
1984-04-26,4.906250,4.958333,4.906250,4.937500,0.222114,2436000
1984-04-27,4.927083,4.927083,4.895833,4.916667,0.221177,1627200
1984-04-30,4.916667,4.979167,4.906250,4.958333,0.223052,2308800
1984-05-01,4.968750,5.041667,4.968750,5.010417,0.225395,3415200
1984-05-02,4.916667,4.916667,4.843750,4.885417,0.219772,10460400
1984-05-03,4.895833,4.958333,4.895833,4.927083,0.221646,4290000
1984-05-04,4.927083,4.947917,4.916667,4.916667,0.221177,3362400
1984-05-07,4.916667,4.927083,4.895833,4.906250,0.220709,3511200
1984-05-08,4.906250,4.927083,4.864583,4.895833,0.220240,1801200
1984-05-09,4.895833,4.937500,4.895833,4.906250,0.220709,1840800
1984-05-10,4.906250,4.916667,4.875000,4.875000,0.219303,3462000
1984-05-11,4.864583,4.864583,4.812500,4.812500,0.216491,2439600
1984-05-14,4.802083,4.802083,4.718750,4.718750,0.212274,2594400
1984-05-15,4.718750,4.718750,4.687500,4.708333,0.211805,2156400
1984-05-16,4.708333,4.729167,4.687500,4.697917,0.211337,2817600
1984-05-17,4.697917,4.718750,4.666667,4.666667,0.209931,1989600
1984-05-18,4.666667,4.677083,4.625000,4.656250,0.209462,1236000
1984-05-21,4.656250,4.677083,4.625000,4.645833,0.208994,1215600
1984-05-22,4.645833,4.656250,4.604167,4.635417,0.208525,2030400
1984-05-23,4.645833,4.708333,4.645833,4.697917,0.211337,1275600
1984-05-24,4.697917,4.697917,4.666667,4.666667,0.209931,2202000
1984-05-25,4.666667,4.697917,4.635417,4.635417,0.208525,1608000
1984-05-29,4.635417,4.645833,4.604167,4.604167,0.207119,1185600
1984-05-30,4.604167,4.625000,4.583333,4.593750,0.206651,1212000
1984-05-31,4.593750,4.625000,4.593750,4.614583,0.207588,1089600
1984-06-01,4.625000,4.750000,4.625000,4.739583,0.213211,1441200
1984-06-04,4.739583,4.802083,4.729167,4.739583,0.213211,3991200
1984-06-05,4.739583,4.750000,4.708333,4.729167,0.212743,1424400
1984-06-06,4.729167,4.760417,4.718750,4.750000,0.213680,2431200
1984-06-07,4.750000,4.802083,4.718750,4.750000,0.213680,3222000
1984-06-08,4.760417,4.822917,4.760417,4.802083,0.216023,4544400
1984-06-11,4.802083,4.812500,4.781250,4.802083,0.216023,2343600
1984-06-12,4.802083,4.843750,4.791667,4.812500,0.216491,1866000
1984-06-13,4.812500,4.822917,4.791667,4.802083,0.216023,1479600
1984-06-14,4.802083,4.802083,4.739583,4.739583,0.213211,1820400
1984-06-15,4.739583,4.760417,4.718750,4.760417,0.214148,2128800
1984-06-18,4.760417,4.822917,4.708333,4.781250,0.215085,2834400
1984-06-19,4.781250,4.833333,4.770833,4.822917,0.216960,6900000
1984-06-20,4.822917,4.875000,4.760417,4.854167,0.218366,1722000
1984-06-21,4.854167,4.906250,4.822917,4.906250,0.220709,4527600
1984-06-22,4.895833,4.895833,4.854167,4.864583,0.218834,15819600
1984-06-25,4.781250,4.781250,4.739583,4.739583,0.218450,2133600
1984-06-26,4.739583,4.760417,4.718750,4.739583,0.218450,810000
1984-06-27,4.739583,4.750000,4.656250,4.666667,0.215090,1641600
1984-06-28,4.666667,4.697917,4.666667,4.677083,0.215570,788400
1984-06-29,4.677083,4.687500,4.625000,4.656250,0.214610,2590800
1984-07-02,4.656250,4.656250,4.625000,4.656250,0.214610,1419600
1984-07-03,4.656250,4.697917,4.656250,4.687500,0.216050,1486800
1984-07-05,4.687500,4.697917,4.666667,4.677083,0.215570,1468800
1984-07-06,4.677083,4.687500,4.656250,4.666667,0.215090,1519200
1984-07-09,4.666667,4.729167,4.666667,4.708333,0.217010,979200
1984-07-10,4.708333,4.770833,4.697917,4.718750,0.217490,1827600
1984-07-11,4.729167,4.812500,4.729167,4.781250,0.220371,4344000
1984-07-12,4.791667,4.864583,4.791667,4.843750,0.223252,3856800
1984-07-13,4.864583,4.927083,4.864583,4.895833,0.225652,1550400
1984-07-16,4.895833,4.947917,4.885417,4.895833,0.225652,1900800
1984-07-17,4.895833,4.968750,4.864583,4.937500,0.227573,1459200
1984-07-18,4.937500,4.989583,4.937500,4.968750,0.229013,4106400
1984-07-19,4.979167,4.989583,4.947917,4.947917,0.228053,934800
1984-07-20,4.968750,5.000000,4.937500,4.958333,0.228533,1557600
1984-07-23,4.937500,4.979167,4.895833,4.958333,0.228533,3313200
1984-07-24,4.979167,5.031250,4.968750,5.000000,0.230453,1549200
1984-07-25,5.000000,5.114583,4.989583,5.062500,0.233334,1828800
1984-07-26,5.062500,5.166667,5.031250,5.041667,0.232374,4942800
1984-07-27,5.031250,5.031250,4.989583,4.989583,0.229973,1039200
1984-07-30,4.979167,5.020833,4.958333,4.989583,0.229973,1165200
1984-07-31,4.989583,5.062500,4.979167,5.062500,0.233334,1059600
1984-08-01,5.041667,5.187500,5.031250,5.187500,0.239095,2842800
1984-08-02,5.166667,5.406250,5.041667,5.354167,0.246777,3843600
1984-08-03,5.333333,5.395833,5.270833,5.312500,0.244856,3099600
1984-08-06,5.291667,5.291667,5.166667,5.166667,0.238135,2974800
1984-08-07,5.156250,5.229167,5.145833,5.166667,0.238135,3500400
1984-08-08,5.177083,5.197917,5.145833,5.145833,0.237175,2011200
1984-08-09,5.156250,5.229167,5.145833,5.197917,0.239575,1474800
1984-08-10,5.208333,5.270833,5.208333,5.229167,0.241016,2324400
1984-08-13,5.229167,5.239583,5.187500,5.229167,0.241016,1255200
1984-08-14,5.208333,5.250000,5.208333,5.218750,0.240536,1123200
1984-08-15,5.197917,5.260417,5.187500,5.208333,0.240055,1593600
1984-08-16,5.187500,5.250000,5.177083,5.229167,0.241016,748800
1984-08-17,5.239583,5.270833,5.187500,5.229167,0.241016,841200
1984-08-20,5.229167,5.302083,5.229167,5.302083,0.244376,1508400
1984-08-21,5.281250,5.395833,5.270833,5.364583,0.247257,2520000
1984-08-22,5.343750,5.375000,5.333333,5.354167,0.246777,916800
1984-08-23,5.333333,5.343750,5.312500,5.322917,0.245337,1303200
1984-08-24,5.322917,5.322917,5.291667,5.302083,0.244376,3434400
1984-08-27,5.281250,5.312500,5.260417,5.281250,0.243416,800400
1984-08-28,5.281250,5.312500,5.281250,5.291667,0.243896,672000
1984-08-29,5.291667,5.322917,5.291667,5.291667,0.243896,1238400
1984-08-30,5.270833,5.291667,5.260417,5.281250,0.243416,860400
1984-08-31,5.270833,5.291667,5.270833,5.291667,0.243896,1142400
1984-09-04,5.281250,5.291667,5.260417,5.270833,0.242936,488400
1984-09-05,5.250000,5.260417,5.229167,5.229167,0.241016,1646400
1984-09-06,5.260417,5.312500,5.250000,5.291667,0.243896,9136800
1984-09-07,5.302083,5.312500,5.270833,5.270833,0.242936,850800
1984-09-10,5.250000,5.302083,5.239583,5.291667,0.243896,5924400
1984-09-11,5.260417,5.281250,5.260417,5.260417,0.242456,4959600
1984-09-12,5.260417,5.291667,5.260417,5.281250,0.243416,520800
1984-09-13,5.302083,5.354167,5.270833,5.333333,0.245817,8888400
1984-09-14,5.375000,5.385417,5.343750,5.364583,0.247257,1719600
1984-09-17,5.343750,5.385417,5.322917,5.354167,0.246777,8122800
1984-09-18,5.364583,5.375000,5.343750,5.343750,0.246297,1195200
1984-09-19,5.343750,5.447917,5.333333,5.406250,0.249177,10376400
1984-09-20,5.406250,5.489583,5.395833,5.447917,0.251098,4149600
1984-09-21,5.447917,5.500000,5.447917,5.468750,0.252058,17424000
1984-09-24,5.364583,5.395833,5.354167,5.354167,0.252156,4518000
1984-09-25,5.343750,5.385417,5.312500,5.364583,0.252647,1038000
1984-09-26,5.354167,5.395833,5.343750,5.364583,0.252647,882000
1984-09-27,5.375000,5.395833,5.354167,5.364583,0.252647,2452800
1984-09-28,5.375000,5.395833,5.364583,5.385417,0.253628,1099200
1984-10-01,5.385417,5.406250,5.375000,5.385417,0.253628,2667600
1984-10-02,5.375000,5.395833,5.364583,5.385417,0.253628,2679600
1984-10-03,5.385417,5.385417,5.364583,5.364583,0.252647,1186800
1984-10-04,5.375000,5.375000,5.354167,5.364583,0.252647,645600
1984-10-05,5.364583,5.375000,5.322917,5.333333,0.251175,1424400
1984-10-08,5.343750,5.343750,5.281250,5.291667,0.249213,387600
1984-10-09,5.302083,5.322917,5.270833,5.281250,0.248722,697200
1984-10-10,5.291667,5.302083,5.270833,5.291667,0.249213,1156800
1984-10-11,5.302083,5.333333,5.291667,5.312500,0.250194,945600
1984-10-12,5.333333,5.385417,5.333333,5.375000,0.253138,1153200
1984-10-15,5.375000,5.468750,5.364583,5.458333,0.257062,2437200
1984-10-16,5.458333,5.500000,5.458333,5.500000,0.259025,1532400
1984-10-17,5.500000,5.583333,5.489583,5.562500,0.261968,1105200
1984-10-18,5.593750,5.666667,5.583333,5.656250,0.266383,2139600
1984-10-19,5.708333,5.770833,5.687500,5.729167,0.269817,2269200
1984-10-22,5.718750,5.729167,5.645833,5.656250,0.266383,918000
1984-10-23,5.625000,5.625000,5.416667,5.468750,0.257553,4645200
1984-10-24,5.479167,5.489583,5.416667,5.416667,0.255100,2960400
1984-10-25,5.437500,5.510417,5.416667,5.500000,0.259025,3832800
1984-10-26,5.468750,5.479167,5.447917,5.458333,0.257062,1412400
1984-10-29,5.437500,5.468750,5.416667,5.468750,0.257553,1432800
1984-10-30,5.437500,5.479167,5.427083,5.458333,0.257062,1582800
1984-10-31,5.437500,5.479167,5.427083,5.458333,0.257062,1681200
1984-11-01,5.437500,5.479167,5.437500,5.458333,0.257062,2248800
1984-11-02,5.447917,5.500000,5.447917,5.479167,0.258043,1880400
1984-11-05,5.458333,5.500000,5.458333,5.468750,0.257553,1656000
1984-11-06,5.468750,5.541667,5.468750,5.531250,0.260496,2364000
1984-11-07,5.541667,5.552083,5.489583,5.500000,0.259025,2061600
1984-11-08,5.479167,5.489583,5.437500,5.458333,0.257062,1171200
1984-11-09,5.468750,5.500000,5.437500,5.437500,0.256081,1527600
1984-11-12,5.437500,5.437500,5.416667,5.416667,0.255100,607200
1984-11-13,5.395833,5.406250,5.354167,5.364583,0.252647,708000
1984-11-14,5.364583,5.375000,5.322917,5.364583,0.252647,2053200
1984-11-15,5.385417,5.447917,5.385417,5.427083,0.255591,2473200
1984-11-16,5.437500,5.458333,5.427083,5.437500,0.256081,2316000
1984-11-19,5.437500,5.447917,5.406250,5.406250,0.254609,1629600
1984-11-20,5.427083,5.458333,5.416667,5.458333,0.257062,1586400
1984-11-21,5.458333,5.510417,5.447917,5.489583,0.258534,1113600
1984-11-23,5.510417,5.666667,5.510417,5.645833,0.265893,1538400
1984-11-26,5.666667,5.687500,5.635417,5.645833,0.265893,2275200
1984-11-27,5.656250,5.708333,5.645833,5.677083,0.267364,2329200
1984-11-28,5.677083,5.781250,5.656250,5.656250,0.266383,3546000
1984-11-29,5.645833,5.666667,5.604167,5.614583,0.264421,2065200
1984-11-30,5.604167,5.604167,5.552083,5.552083,0.261477,1332000
1984-12-03,5.562500,5.583333,5.552083,5.572917,0.262459,1128000
1984-12-04,5.552083,5.572917,5.541667,5.541667,0.260987,1030800
1984-12-05,5.552083,5.562500,5.541667,5.541667,0.260987,1162800
1984-12-06,5.541667,5.583333,5.541667,5.541667,0.260987,874800
1984-12-07,5.531250,5.562500,5.520833,5.531250,0.260496,556800
1984-12-10,5.531250,5.552083,5.500000,5.552083,0.261477,1146000
1984-12-11,5.562500,5.583333,5.552083,5.572917,0.262459,698400
1984-12-12,5.572917,5.583333,5.541667,5.552083,0.261477,1358400
1984-12-13,5.531250,5.583333,5.531250,5.552083,0.261477,1278000
1984-12-14,5.552083,5.666667,5.552083,5.645833,0.265893,1268400
1984-12-17,5.645833,5.739583,5.645833,5.739583,0.270308,2233200
1984-12-18,5.833333,5.916667,5.812500,5.906250,0.278157,3314400
1984-12-19,5.895833,5.958333,5.895833,5.895833,0.277666,1642800
1984-12-20,5.895833,5.937500,5.812500,5.822917,0.274232,1797600
1984-12-21,5.822917,5.875000,5.822917,5.833333,0.274723,2408400
1984-12-24,5.854167,5.885417,5.854167,5.864583,0.276195,973200
1984-12-26,5.864583,5.875000,5.854167,5.875000,0.276685,362400
1984-12-27,5.854167,5.864583,5.822917,5.854167,0.275704,607200
1984-12-28,5.854167,5.864583,5.833333,5.843750,0.275214,788400
1984-12-31,5.833333,5.916667,5.833333,5.895833,0.277666,5823600
1985-01-02,5.895833,5.895833,5.875000,5.895833,0.277666,1622400
1985-01-03,5.875000,5.906250,5.864583,5.875000,0.276685,7844400
1985-01-04,5.750000,5.822917,5.739583,5.770833,0.277286,9086400
1985-01-07,5.791667,5.791667,5.729167,5.729167,0.275284,7120800
1985-01-08,5.729167,5.760417,5.718750,5.718750,0.274783,5701200
1985-01-09,5.718750,5.739583,5.697917,5.718750,0.274783,12552000
1985-01-10,5.708333,5.833333,5.697917,5.739583,0.275785,4622400
1985-01-11,5.708333,5.739583,5.697917,5.729167,0.275284,1929600
1985-01-14,5.718750,5.781250,5.718750,5.760417,0.276786,1942800
1985-01-15,5.750000,5.781250,5.739583,5.770833,0.277286,2568000
1985-01-16,5.770833,5.770833,5.739583,5.750000,0.276285,1566000
1985-01-17,5.750000,5.760417,5.729167,5.729167,0.275284,1119600
1985-01-18,5.729167,5.739583,5.708333,5.729167,0.275284,1104000
1985-01-21,5.739583,5.760417,5.729167,5.750000,0.276285,952800
1985-01-22,5.750000,5.760417,5.708333,5.729167,0.275284,2922000
1985-01-23,5.708333,5.750000,5.708333,5.739583,0.275785,1471200
1985-01-24,5.750000,5.781250,5.729167,5.739583,0.275785,3198000
1985-01-25,5.750000,5.843750,5.739583,5.822917,0.279789,4237200
1985-01-28,5.812500,5.937500,5.802083,5.885417,0.282792,2959200
1985-01-29,5.885417,5.979167,5.875000,5.968750,0.286796,1737600
1985-01-30,5.979167,6.114583,5.968750,6.041667,0.290300,2878800
1985-01-31,6.020833,6.093750,6.010417,6.062500,0.291301,1771200
1985-02-01,6.031250,6.062500,5.979167,6.000000,0.288298,949200
1985-02-04,5.979167,6.031250,5.979167,6.020833,0.289298,1903200
1985-02-05,6.020833,6.031250,5.979167,6.020833,0.289298,1940400
1985-02-06,6.000000,6.072917,5.989583,6.031250,0.289799,2408400
1985-02-07,6.052083,6.104167,6.052083,6.072917,0.291801,2059200
1985-02-08,6.062500,6.093750,6.052083,6.072917,0.291801,2347200
1985-02-11,6.072917,6.093750,6.062500,6.083333,0.292301,710400
1985-02-12,6.093750,6.177083,6.093750,6.177083,0.296806,849600
1985-02-13,6.177083,6.291667,6.166667,6.270833,0.301311,1926000
1985-02-14,6.281250,6.291667,6.208333,6.218750,0.298808,1443600
1985-02-15,6.208333,6.250000,6.208333,6.218750,0.298808,1422000
1985-02-19,6.239583,6.250000,6.229167,6.229167,0.299309,841200
1985-02-20,6.229167,6.250000,6.197917,6.218750,0.298808,879600
1985-02-21,6.218750,6.229167,6.187500,6.187500,0.297307,499200
1985-02-22,6.187500,6.197917,6.062500,6.072917,0.291801,1027200
1985-02-25,6.072917,6.083333,6.031250,6.062500,0.291301,1665600
1985-02-26,6.083333,6.177083,6.062500,6.177083,0.296806,1996800
1985-02-27,6.156250,6.250000,6.145833,6.208333,0.298308,826800
1985-02-28,6.197917,6.208333,6.166667,6.166667,0.296306,1248000
1985-03-01,6.166667,6.229167,6.145833,6.197917,0.297807,1368000
1985-03-04,6.208333,6.208333,6.156250,6.177083,0.296806,1117200
1985-03-05,6.166667,6.177083,6.114583,6.114583,0.293803,1875600
1985-03-06,6.125000,6.125000,6.041667,6.052083,0.290800,955200
1985-03-07,6.041667,6.114583,6.031250,6.093750,0.292802,1566000
1985-03-08,6.072917,6.104167,6.062500,6.062500,0.291301,799200
1985-03-11,6.041667,6.083333,6.041667,6.062500,0.291301,730800
1985-03-12,6.072917,6.166667,6.062500,6.135417,0.294804,750000
1985-03-13,6.135417,6.166667,6.114583,6.156250,0.295805,476400
1985-03-14,6.125000,6.187500,6.114583,6.166667,0.296306,703200
1985-03-15,6.187500,6.208333,6.166667,6.187500,0.297307,1256400
1985-03-18,6.208333,6.229167,6.177083,6.187500,0.297307,937200
1985-03-19,6.197917,6.208333,6.177083,6.187500,0.297307,609600
1985-03-20,6.187500,6.187500,6.156250,6.166667,0.296306,458400
1985-03-21,6.145833,6.197917,6.125000,6.187500,0.297307,1460400
1985-03-22,6.229167,6.250000,6.166667,6.218750,0.298808,1630800
1985-03-25,6.208333,6.218750,6.156250,6.177083,0.296806,609600
1985-03-26,6.187500,6.197917,6.145833,6.187500,0.297307,1840800
1985-03-27,6.187500,6.218750,6.177083,6.208333,0.298308,858000
1985-03-28,6.197917,6.208333,6.177083,6.177083,0.296806,999600
1985-03-29,6.187500,6.260417,6.177083,6.229167,0.299309,2258400
1985-04-01,6.229167,6.270833,6.218750,6.270833,0.301311,847200
1985-04-02,6.270833,6.322917,6.270833,6.322917,0.303813,5894400
1985-04-03,6.197917,6.197917,6.145833,6.145833,0.301260,2067600
1985-04-04,6.125000,6.166667,6.083333,6.156250,0.301771,1012800
1985-04-08,6.125000,6.177083,6.114583,6.114583,0.299729,726000
1985-04-09,6.093750,6.104167,6.062500,6.083333,0.298197,782400
1985-04-10,6.104167,6.208333,6.104167,6.187500,0.303303,1868400
1985-04-11,6.218750,6.281250,6.218750,6.250000,0.306366,1150800
1985-04-12,6.239583,6.281250,6.229167,6.270833,0.307388,1356000
1985-04-15,6.291667,6.333333,6.270833,6.302083,0.308920,1012800
1985-04-16,6.322917,6.364583,6.312500,6.354167,0.311473,2048400
1985-04-17,6.395833,6.395833,6.291667,6.322917,0.309941,1209600
1985-04-18,6.312500,6.322917,6.260417,6.270833,0.307388,824400
1985-04-19,6.260417,6.270833,6.229167,6.260417,0.306877,1957200
1985-04-22,6.250000,6.270833,6.250000,6.250000,0.306366,1221600
1985-04-23,6.239583,6.322917,6.239583,6.312500,0.309430,2716800
1985-04-24,6.364583,6.375000,6.322917,6.354167,0.311473,1424400
1985-04-25,6.364583,6.500000,6.354167,6.489583,0.318111,1160400
1985-04-26,6.489583,6.500000,6.427083,6.458333,0.316579,816000
1985-04-29,6.447917,6.447917,6.364583,6.375000,0.312494,1262400
1985-04-30,6.375000,6.395833,6.250000,6.270833,0.307388,4341600
1985-05-01,6.260417,6.270833,6.135417,6.135417,0.300750,2150400
1985-05-02,6.145833,6.208333,6.145833,6.208333,0.304324,1074000
1985-05-03,6.187500,6.239583,6.166667,6.229167,0.305345,656400
1985-05-06,6.218750,6.229167,6.208333,6.208333,0.304324,684000
1985-05-07,6.229167,6.239583,6.208333,6.229167,0.305345,916800
1985-05-08,6.229167,6.291667,6.229167,6.260417,0.306877,1048800
1985-05-09,6.260417,6.322917,6.260417,6.302083,0.308920,1288800
1985-05-10,6.354167,6.437500,6.343750,6.427083,0.315047,913200
1985-05-13,6.416667,6.458333,6.395833,6.447917,0.316068,1764000
1985-05-14,6.427083,6.447917,6.416667,6.427083,0.315047,1364400
1985-05-15,6.447917,6.479167,6.427083,6.479167,0.317600,1261200
1985-05-16,6.500000,6.572917,6.479167,6.541667,0.320664,972000
1985-05-17,6.520833,6.625000,6.510417,6.625000,0.324749,924000
1985-05-20,6.625000,6.666667,6.604167,6.656250,0.326280,2437200
1985-05-21,6.614583,6.625000,6.562500,6.604167,0.323727,1520400
1985-05-22,6.614583,6.614583,6.583333,6.614583,0.324238,1350000
1985-05-23,6.614583,6.614583,6.562500,6.604167,0.323727,2019600
1985-05-24,6.593750,6.614583,6.593750,6.614583,0.324238,1740000
1985-05-28,6.625000,6.645833,6.614583,6.625000,0.324749,1281600
1985-05-29,6.625000,6.645833,6.593750,6.593750,0.323217,1058400
1985-05-30,6.614583,6.645833,6.593750,6.625000,0.324749,1400400
1985-05-31,6.645833,6.687500,6.625000,6.677083,0.327302,1388400
1985-06-03,6.687500,6.729167,6.687500,6.729167,0.329855,1845600
1985-06-04,6.729167,6.750000,6.708333,6.750000,0.330876,1717200
1985-06-05,6.729167,6.791667,6.708333,6.791667,0.332918,2187600
